2026-05-20_00:36:18 wikidata_resume_start
** Resuming transfer from byte position 3811540992
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 7277M    0  110k    0     0  77418      0 27:22:44  0:00:01 27:22:43 77402
  0 7277M    0 2382k    0     0   954k      0  2:10:03  0:00:02  2:10:01  954k
  0 7277M    0 6494k    0     0  1872k      0  1:06:19  0:00:03  1:06:16 1872k
  0 7277M    0 11.4M    0     0  2619k      0  0:47:25  0:00:04  0:47:21 2619k
  0 7277M    0 17.6M    0     0  3310k      0  0:37:31  0:00:05  0:37:26 3683k
  0 7277M    0 27.6M    0     0  4372k      0  0:28:24  0:00:06  0:28:18 5626k
  0 7277M    0 38.9M    0     0  5336k      0  0:23:16  0:00:07  0:23:09 7525k
  0 7277M    0 52.6M    0     0  6349k      0  0:19:33  0:00:08  0:19:25 9439k
  0 7277M    0 67.4M    0     0  7280k      0  0:17:03  0:00:09  0:16:54 11.1M
  1 7277M    1 82.2M    0     0  8027k      0  0:15:28  0:00:10  0:15:18 12.8M
  1 7277M    1 88.7M    0     0  7899k      0  0:15:43  0:00:11  0:15:32 12.1M
  1 7277M    1 94.2M    0     0  7745k      0  0:16:02  0:00:12  0:15:50 11.1M
  1 7277M    1  101M    0     0  7726k      0  0:16:04  0:00:13  0:15:51  9.8M
  1 7277M    1  110M    0     0  7832k      0  0:15:51  0:00:14  0:15:37 8881k
  1 7277M    1  121M    0     0  8013k      0  0:15:29  0:00:15  0:15:14 7987k
  1 7277M    1  130M    0     0  8080k      0  0:15:22  0:00:16  0:15:06 8497k
  1 7277M    1  140M    0     0  8237k      0  0:15:04  0:00:17  0:14:47 9463k
  2 7277M    2  149M    0     0  8292k      0  0:14:58  0:00:18  0:14:40 9825k
  2 7277M    2  158M    0     0  8343k      0  0:14:53  0:00:19  0:14:34 9821k
  2 7277M    2  166M    0     0  8327k      0  0:14:54  0:00:20  0:14:34 9302k
  2 7277M    2  175M    0     0  8321k      0  0:14:55  0:00:21  0:14:34 9103k
  2 7277M    2  182M    0     0  8285k      0  0:14:59  0:00:22  0:14:37 8452k
  2 7277M    2  190M    0     0  8314k      0  0:14:56  0:00:23  0:14:33 8393k
  2 7277M    2  197M    0     0  8251k      0  0:15:03  0:00:24  0:14:39 7888k
  2 7277M    2  203M    0     0  8189k      0  0:15:09  0:00:25  0:14:44 7619k
  2 7277M    2  209M    0     0  8103k      0  0:15:19  0:00:26  0:14:53 7149k
  2 7277M    2  216M    0     0  8054k      0  0:15:25  0:00:27  0:14:58 6983k
  3 7277M    3  223M    0     0  8058k      0  0:15:24  0:00:28  0:14:56 6854k
  3 7277M    3  229M    0     0  7950k      0  0:15:37  0:00:29  0:15:08 6516k
  3 7277M    3  235M    0     0  7915k      0  0:15:41  0:00:30  0:15:11 6524k
  3 7277M    3  240M    0     0  7784k      0  0:15:57  0:00:31  0:15:26 6142k
  3 7277M    3  244M    0     0  7722k      0  0:16:04  0:00:32  0:15:32 5897k
  3 7277M    3  248M    0     0  7612k      0  0:16:18  0:00:33  0:15:45 5081k
  3 7277M    3  253M    0     0  7517k      0  0:16:31  0:00:34  0:15:57 4893k
  3 7277M    3  257M    0     0  7429k      0  0:16:42  0:00:35  0:16:07 4464k
  3 7277M    3  261M    0     0  7355k      0  0:16:53  0:00:36  0:16:17 4541k
  3 7277M    3  266M    0     0  7277k      0  0:17:03  0:00:37  0:16:26 4404k
  3 7277M    3  271M    0     0  7232k      0  0:17:10  0:00:38  0:16:32 4690k
  3 7277M    3  276M    0     0  7183k      0  0:17:17  0:00:39  0:16:38 4871k
  3 7277M    3  280M    0     0  7107k      0  0:17:28  0:00:40  0:16:48 4804k
  3 7277M    3  285M    0     0  7048k      0  0:17:37  0:00:41  0:16:56 4801k
  3 7277M    3  289M    0     0  6993k      0  0:17:45  0:00:42  0:17:03 4844k
  4 7277M    4  294M    0     0  6942k      0  0:17:53  0:00:43  0:17:10 4704k
  4 7277M    4  299M    0     0  6900k      0  0:17:59  0:00:44  0:17:15 4668k
  4 7277M    4  304M    0     0  6863k      0  0:18:05  0:00:45  0:17:20 4895k
  4 7277M    4  310M    0     0  6842k      0  0:18:09  0:00:46  0:17:23 5134k
  4 7277M    4  315M    0     0  6803k      0  0:18:15  0:00:47  0:17:28 5215k
  4 7277M    4  320M    0     0  6765k      0  0:18:21  0:00:48  0:17:33 5238k
  4 7277M    4  326M    0     0  6762k      0  0:18:21  0:00:49  0:17:32 5532k
  4 7277M    4  332M    0     0  6736k      0  0:18:26  0:00:50  0:17:36 5583k
  4 7277M    4  337M    0     0  6719k      0  0:18:28  0:00:51  0:17:37 5587k
  4 7277M    4  343M    0     0  6712k      0  0:18:30  0:00:52  0:17:38 5829k
  4 7277M    4  349M    0     0  6699k      0  0:18:32  0:00:53  0:17:39 6058k
  4 7277M    4  355M    0     0  6692k      0  0:18:33  0:00:54  0:17:39 6002k
  4 7277M    4  362M    0     0  6684k      0  0:18:34  0:00:55  0:17:39 6154k
  5 7277M    5  368M    0     0  6675k      0  0:18:36  0:00:56  0:17:40 6219k
  5 7277M    5  374M    0     0  6666k      0  0:18:37  0:00:57  0:17:40 6193k
  5 7277M    5  379M    0     0  6649k      0  0:18:40  0:00:58  0:17:42 6105k
  5 7277M    5  385M    0     0  6644k      0  0:18:41  0:00:59  0:17:42 6117k
  5 7277M    5  394M    0     0  6675k      0  0:18:36  0:01:00  0:17:36 6579k
  5 7277M    5  400M    0     0  6676k      0  0:18:36  0:01:01  0:17:35 6688k
  5 7277M    5  407M    0     0  6679k      0  0:18:35  0:01:02  0:17:33 6823k
  5 7277M    5  414M    0     0  6683k      0  0:18:34  0:01:03  0:17:31 7087k
  5 7277M    5  419M    0     0  6663k      0  0:18:38  0:01:04  0:17:34 6896k
  5 7277M    5  424M    0     0  6623k      0  0:18:45  0:01:05  0:17:40 6014k
  5 7277M    5  429M    0     0  6618k      0  0:18:45  0:01:06  0:17:39 5897k
  5 7277M    5  433M    0     0  6586k      0  0:18:51  0:01:07  0:17:44 5427k
  6 7277M    6  438M    0     0  6561k      0  0:18:55  0:01:08  0:17:47 5001k
  6 7277M    6  443M    0     0  6538k      0  0:18:59  0:01:09  0:17:50 4932k
  6 7277M    6  447M    0     0  6507k      0  0:19:05  0:01:10  0:17:55 4942k
  6 7277M    6  452M    0     0  6481k      0  0:19:09  0:01:11  0:17:58 4671k
  6 7277M    6  456M    0     0  6448k      0  0:19:15  0:01:12  0:18:03 4579k
  6 7277M    6  460M    0     0  6417k      0  0:19:21  0:01:13  0:18:08 4436k
  6 7277M    6  464M    0     0  6388k      0  0:19:26  0:01:14  0:18:12 4299k
  6 7277M    6  468M    0     0  6359k      0  0:19:31  0:01:15  0:18:16 4284k
  6 7277M    6  472M    0     0  6334k      0  0:19:36  0:01:16  0:18:20 4224k
  6 7277M    6  476M    0     0  6299k      0  0:19:42  0:01:17  0:18:25 4154k
  6 7277M    6  479M    0     0  6258k      0  0:19:50  0:01:18  0:18:32 3950k
  6 7277M    6  483M    0     0  6227k      0  0:19:56  0:01:19  0:18:37 3821k
  6 7277M    6  486M    0     0  6196k      0  0:20:02  0:01:20  0:18:42 3723k
  6 7277M    6  491M    0     0  6181k      0  0:20:05  0:01:21  0:18:44 3844k
  6 7277M    6  496M    0     0  6160k      0  0:20:09  0:01:22  0:18:47 3993k
  6 7277M    6  500M    0     0  6134k      0  0:20:14  0:01:23  0:18:51 4182k
  6 7277M    6  503M    0     0  6098k      0  0:20:21  0:01:24  0:18:57 4078k
  6 7277M    6  507M    0     0  6080k      0  0:20:25  0:01:25  0:19:00 4214k
  7 7277M    7  509M    0     0  6040k      0  0:20:33  0:01:26  0:19:07 3740k
  7 7277M    7  512M    0     0  5994k      0  0:20:43  0:01:27  0:19:16 3262k
  7 7277M    7  513M    0     0  5948k      0  0:20:52  0:01:28  0:19:24 2814k
  7 7277M    7  515M    0     0  5904k      0  0:21:02  0:01:29  0:19:33 2575k
  7 7277M    7  517M    0     0  5858k      0  0:21:11  0:01:30  0:19:41 2060k
  7 7277M    7  518M    0     0  5797k      0  0:21:25  0:01:31  0:19:54 1674k
  7 7277M    7  519M    0     0  5752k      0  0:21:35  0:01:32  0:20:03 1522k
  7 7277M    7  520M    0     0  5694k      0  0:21:48  0:01:33  0:20:15 1268k
  7 7277M    7  520M    0     0  5646k      0  0:21:59  0:01:34  0:20:25 1050k
  7 7277M    7  521M    0     0  5596k      0  0:22:11  0:01:35  0:20:36  854k
  7 7277M    7  522M    0     0  5546k      0  0:22:23  0:01:36  0:20:47  858k
  7 7277M    7  523M    0     0  5497k      0  0:22:35  0:01:37  0:20:58  773k
  7 7277M    7  523M    0     0  5449k      0  0:22:47  0:01:38  0:21:09  798k
  7 7277M    7  524M    0     0  5398k      0  0:23:00  0:01:39  0:21:21  733k
  7 7277M    7  525M    0     0  5352k      0  0:23:12  0:01:40  0:21:32  732k
  7 7277M    7  525M    0     0  5308k      0  0:23:23  0:01:41  0:21:42  729k
  7 7277M    7  526M    0     0  5263k      0  0:23:35  0:01:42  0:21:53  729k
  7 7277M    7  527M    0     0  5221k      0  0:23:47  0:01:43  0:22:04  766k
  7 7277M    7  528M    0     0  5179k      0  0:23:58  0:01:44  0:22:14  816k
  7 7277M    7  529M    0     0  5139k      0  0:24:09  0:01:45  0:22:24  829k
  7 7277M    7  530M    0     0  5098k      0  0:24:21  0:01:46  0:22:35  842k
  7 7277M    7  530M    0     0  5059k      0  0:24:32  0:01:47  0:22:45  860k
  7 7277M    7  531M    0     0  5022k      0  0:24:43  0:01:48  0:22:55  865k
  7 7277M    7  533M    0     0  4986k      0  0:24:54  0:01:49  0:23:05  930k
